actual,predicted
2091,1817.69
2150,1784.23
1637,1116.86
1374,2043.76
1923,1837.17
1463,1800.71
1672,1821.46
2381,1720.52
1635,1835.95
1002,1494.55
950,1491.66
2056,1605.92
1362,2001.64
1476,1188.2
1789,1775.27
2023,1640.69
1542,1843.22
1809,1792.07
2153,2017.31
2112,1818.64
1366,1842.78
1622,1899.87
2415,1917.33
1737,1405.63
1001,1432.42
2375,2019.17
1824,2045.98
1259,1140.59
2130,1741.81
1326,1304.9
2239,1939.17
1597,1797.92
1329,1541.26
722,1192.3
1365,1525.24
1792,1896.97
1718,2028.5
2119,2029.66
1460,1693.51
1955,1989.47
1455,1514.95
1361,1859.99
2363,2231.96
2274,1816.34
1975,1445.37
1465,1801.38
1609,1374.19
2054,1828.24
1581,1882.3
1916,1831.36
1799,1742.15
1623,1527.91
1681,1866.97
2179,1800.32
1009,1475.4
1812,1846.46
2027,1688.34
2296,2260.96
1380,1637.91
1562,1932.84
2272,1601.81
1940,1691.08
1043,1168.97
2109,1955.72
1672,1408.5
1256,1282.75
2053,1781.3
1445,1563.19
841,1122.85
1679,1537.59
2083,1945.08
1544,1832.68
1595,1385.67
1006,1243.36
1691,1995.96
2095,2102.1
2293,2236.41
1553,1657.64
1779,1787.69
1969,1345.67
2256,1963.89
2019,2020.11
1548,1995.72
2717,2023.39
1947,2162.18
1529,1505.43
2856,2146.52
2247,1901.92
855,1148.84
2347,1987.33
1313,1173.75
2210,1835.33
1610,1175.67
1463,1546.32
1411,1162.93
1313,1591.03
2408,2077.35
1219,1530.59
876,1345.02
1415,1425.46
971,1489.54
1659,1864.37
1618,1931.65
1513,1547.09
1551,1046.34
2080,1631.11
1530,1889.81
1402,1863.96
1547,1331.76
1021,1414.2
2111,1752.71
2115,1684.39
1895,1480.17
1835,1615.09
2299,2065.56
1234,1257.49
1551,1912.01
2013,1972.7
2043,2304.55
1168,1166.24
1267,1819.29
